run_id,checkpoint_step,checkpoint_artifact_manifest_sha256,problem_id,domain,math500_level,sample_kind,candidate_index,pair_key,generation_seed,problem_hash,rendered_prompt_sha256,completion_text,completion_token_ids,completion_mask,exact_token_count,eos,truncated,scalar_reward,answer_block_component,strict_protocol_component,valid_answer_component,correctness_component,canonical_status,verifier_detail,format_valid,parseable,canonical_correct,pass1_contribution,pass4_candidate_contribution,pass4_group_pass,baseline_canonical_correct,baseline_canonical_status
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:1119,gsm8k,,pass1,0,gsm8k:test:1119::pass1::generation:0,2630353316688345931,cc2a173fae47bb72d54f9222630bfeeb352e00bb718103a5749dc9ae35184c19,b6230a17f1217c93be94938a7781da24be0ec3ae118b19187626b85d99c06e2a,Amalia mowed the lawn for 4 hours. Megan walked the dog for 6 hours (2 hours more). Dior did laundry for 8+hours (well over 4 hours). Total: 4 + 6 + 8 = 18(hours),"[6091,18848,296,12817,279,36025,369,220,19,4115,13,54529,14858,279,5562,369,220,21,4115,320,17,4115,803,568,422,2462,1521,34089,369,220,23,10,30382,320,9157,916,220,19,4115,568,10657,25,220,19,488,220,21,488,220,23,284,220,16,23,69597,8,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",57,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,0,,,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:1119,gsm8k,,pass4,0,gsm8k:test:1119::pass4::generation:0,10062943029487306913,cc2a173fae47bb72d54f9222630bfeeb352e00bb718103a5749dc9ae35184c19,b6230a17f1217c93be94938a7781da24be0ec3ae118b19187626b85d99c06e2a,"<reasoning>The tasks took: mowing (4 hours), walking the dog (6 hours for Megan), doing laundry (over 8 more hours than mowing). Adding these up gives a total of 18 hours.</reasoning>
<answer>18</answer>","[27,19895,287,16357,9079,3867,25,296,23184,320,19,4115,701,11435,279,5562,320,21,4115,369,54529,701,3730,34089,320,1975,220,23,803,4115,1091,296,23184,568,30370,1493,705,6696,264,2790,315,220,16,23,4115,3918,19895,287,397,27,9217,29,16,23,522,9217,29,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",58,True,False,1.0,0.05,0.05,0.1,0.8,verified_pass,,True,True,True,,1,1,False,parse_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:1119,gsm8k,,pass4,1,gsm8k:test:1119::pass4::generation:1,702263769405300795,cc2a173fae47bb72d54f9222630bfeeb352e00bb718103a5749dc9ae35184c19,b6230a17f1217c93be94938a7781da24be0ec3ae118b19187626b85d99c06e2a,"Amalia spent 4 hours on mowing the lawn. Megan took 6 more hours (8 hours total). Dior took well over 4 hours more than Amalia (7+4=11+1=12 hours total).

Total time: 4 + 8 + 12 = 24 hours","[6091,18848,7391,220,19,4115,389,296,23184,279,36025,13,54529,3867,220,21,803,4115,320,23,4115,2790,568,422,2462,3867,1632,916,220,19,4115,803,1091,3303,18848,320,22,10,19,28,16,16,10,16,28,16,17,4115,2790,3593,7595,882,25,220,19,488,220,23,488,220,16,17,284,220,17,19,4115,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",68,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,1,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:1119,gsm8k,,pass4,2,gsm8k:test:1119::pass4::generation:2,6678283962062202234,cc2a173fae47bb72d54f9222630bfeeb352e00bb718103a5749dc9ae35184c19,b6230a17f1217c93be94938a7781da24be0ec3ae118b19187626b85d99c06e2a,"Megan spent 4 + 2 = 6 hours walking the dog. Dior took more than 4 * 4 = 16 hours doing laundry. Since M (6) + A (4) + D (>16) > 30, Megan, Amalia, and Dior took a total of 6 + 4 + (D) > 44 hours.","[44,15756,7391,220,19,488,220,17,284,220,21,4115,11435,279,5562,13,422,2462,3867,803,1091,220,19,353,220,19,284,220,16,21,4115,3730,34089,13,8704,386,320,21,8,488,362,320,19,8,488,422,76852,16,21,8,861,220,18,15,11,54529,11,3303,18848,11,323,422,2462,3867,264,2790,315,220,21,488,220,19,488,320,35,8,861,220,19,19,4115,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",83,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,1,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:1119,gsm8k,,pass4,3,gsm8k:test:1119::pass4::generation:3,17517128968206314828,cc2a173fae47bb72d54f9222630bfeeb352e00bb718103a5749dc9ae35184c19,b6230a17f1217c93be94938a7781da24be0ec3ae118b19187626b85d99c06e2a,"Megan walked the dog for 6 hours (2 more than Amalia). Dior did laundry for over 8 hours (4+well over 4).

Total time: 4 (Amalia) + 6 (Megan) + x (Dior)

To solve for x:

x = 8

Therefore, Dior took 8 hours doing laundry. 

Total time: 4 (Amalia) + 6 (Megan) + 8 (Dior) = 18(hours)","[44,15756,14858,279,5562,369,220,21,4115,320,17,803,1091,3303,18848,568,422,2462,1521,34089,369,916,220,23,4115,320,19,10,9157,916,220,19,3593,7595,882,25,220,19,320,6091,18848,8,488,220,21,320,44,15756,8,488,856,320,35,2462,692,1249,11625,369,856,1447,87,284,220,23,271,54815,11,422,2462,3867,220,23,4115,3730,34089,13,4710,7595,882,25,220,19,320,6091,18848,8,488,220,21,320,44,15756,8,488,220,23,320,35,2462,8,284,220,16,23,69597,8,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",107,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,1,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:714,gsm8k,,pass1,0,gsm8k:test:714::pass1::generation:0,6523114614524568961,5cf9c68f4924c386bd63034055295e46c2a6791442501d919613fc97bb07862b,aa4d49590872c47fe90f48c3877ec16612a76f0938906945db2ce572f9132560,The total cost without considering the discount is (30 * 1.5) + 20 = $65. The cost if buying from the store is 30 * 2.5 = $75. So James saved $75 - $65 = $10 by picking blueberries himself.,"[785,2790,2783,2041,12831,279,11089,374,320,18,15,353,220,16,13,20,8,488,220,17,15,284,400,21,20,13,576,2783,421,11833,504,279,3553,374,220,18,15,353,220,17,13,20,284,400,22,20,13,2055,7801,6781,400,22,20,481,400,21,20,284,400,16,15,553,21132,6303,35889,5561,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",68,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,0,,,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:714,gsm8k,,pass4,0,gsm8k:test:714::pass4::generation:0,7292975859328829817,5cf9c68f4924c386bd63034055295e46c2a6791442501d919613fc97bb07862b,aa4d49590872c47fe90f48c3877ec16612a76f0938906945db2ce572f9132560,"To solve this, first calculate the total cost James paid for the blueberries: (cost to go picking + (price per pound * pounds picked)) = ($20 + ($1.5 * 30)) = $69.

Next, calculate the total cost if buying at the store: price per pound * pounds bought = $2.5 * 30 = $75.

Finally, subtract the second amount from the first: $69 - $75 = $34. So James saved $34 by picking blueberries himself instead of buying them at the store.","[1249,11625,419,11,1156,11047,279,2790,2783,7801,7171,369,279,6303,35889,25,320,16440,311,728,21132,488,320,6555,817,30023,353,16302,12771,593,284,1711,17,15,488,1711,16,13,20,353,220,18,15,593,284,400,21,24,382,5847,11,11047,279,2790,2783,421,11833,518,279,3553,25,3349,817,30023,353,16302,10788,284,400,17,13,20,353,220,18,15,284,400,22,20,382,23949,11,32256,279,2086,3311,504,279,1156,25,400,21,24,481,400,22,20,284,400,18,19,13,2055,7801,6781,400,18,19,553,21132,6303,35889,5561,4518,315,11833,1105,518,279,3553,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",123,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,0,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:714,gsm8k,,pass4,1,gsm8k:test:714::pass4::generation:1,12327295284334685879,5cf9c68f4924c386bd63034055295e46c2a6791442501d919613fc97bb07862b,aa4d49590872c47fe90f48c3877ec16612a76f0938906945db2ce572f9132560,The total cost of picking blueberries is $20 + ($1.5 * 30) = $60. The cost if buying at the store would be $2.5 * 30 = $75. James saved $75 - $60 = $49.,"[785,2790,2783,315,21132,6303,35889,374,400,17,15,488,1711,16,13,20,353,220,18,15,8,284,400,21,15,13,576,2783,421,11833,518,279,3553,1035,387,400,17,13,20,353,220,18,15,284,400,22,20,13,7801,6781,400,22,20,481,400,21,15,284,400,19,24,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",63,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,0,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:714,gsm8k,,pass4,2,gsm8k:test:714::pass4::generation:2,14630815166020442070,5cf9c68f4924c386bd63034055295e46c2a6791442501d919613fc97bb07862b,aa4d49590872c47fe90f48c3877ec16612a76f0938906945db2ce572f9132560,"The total cost of picking is \(20 + (30 \text{ pounds} \times \$1.5/\text{pound}) = \$70\). The store price would be \(30 \text{ pounds} \times \$2.5/\text{pound} = \$75\). So, James saved \( \$75 - \$70 = \$65 \) by picking his own berries.","[785,2790,2783,315,21132,374,17767,17,15,488,320,18,15,1124,1318,90,16302,92,1124,15136,32882,16,13,20,34319,1318,90,79,795,5410,284,32882,22,15,59,568,576,3553,3349,1035,387,17767,18,15,1124,1318,90,16302,92,1124,15136,32882,17,13,20,34319,1318,90,79,795,92,284,32882,22,20,59,568,2055,11,7801,6781,17767,32882,22,20,481,32882,22,15,284,32882,21,20,1124,8,553,21132,806,1828,62394,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",92,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,0,False,format_error
ppo_final_formal_1p5b_seed42_20260721T022152Z,32,18534747eb6bb1c0945676c7490fce29c90e1f67bff939bd9318ee1101ee1952,gsm8k:test:714,gsm8k,,pass4,3,gsm8k:test:714::pass4::generation:3,1771498089152384199,5cf9c68f4924c386bd63034055295e46c2a6791442501d919613fc97bb07862b,aa4d49590872c47fe90f48c3877ec16612a76f0938906945db2ce572f9132560,"The cost to pick blueberries is calculated as follows: $20 (base cost) + ($1.5 * 30 lbs) = $60. The total cost if buying at the store would be $2.5/lb * 30 lbs = $75. James saves $75 - $60 = -$55.

Therefore, he actually spent more than saving by choosing to pick the blueberries over purchasing them at the store.","[785,2783,311,3735,6303,35889,374,16588,438,11017,25,400,17,15,320,3152,2783,8,488,1711,16,13,20,353,220,18,15,28060,8,284,400,21,15,13,576,2790,2783,421,11833,518,279,3553,1035,387,400,17,13,20,13328,65,353,220,18,15,28060,284,400,22,20,13,7801,25935,400,22,20,481,400,21,15,284,82358,20,20,382,54815,11,566,3520,7391,803,1091,13997,553,18774,311,3735,279,6303,35889,916,22577,1105,518,279,3553,13,151645]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]",97,True,False,0.0,0.0,0.0,0.0,0.0,format_error,each tag must appear exactly once,False,False,False,,0,0,False,format_error
