path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
.gitignore,207,df2613766b295edf90c8c7f948227a8246703cc6fd5058c70943e490f975e67c,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
AGENTS.md,63734,ed5596e2ff8384ea86e458ccccbbe72ed8220dd3deb27de6057486bef0d3f429,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
ARTIFACT_INDEX.md,3530,a80969c526e2589f78309fcd1ec9f09f4b5e62f4da57c8a83162b5bbf9913e96,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
Makefile,660,0da32c82d3b4e9167bad76b118585ee5bc8a7d40f555256efb6337474eaed79b,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
PROJECT_HANDOFF.md,36089,34a20be141e40de0d5a316686a71b44c68b80c81baa550ac48857e960cd98f07,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
README.md,11570,cf5528368acba8344b3a245fada2dd3e04fc8ede5ca523c160033965e511819c,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
RELEASE_NOTES.md,1436,cdfbe2ad056e6a2d025d244871a6c9dff4792a75e083eac569c3ac0d201329b2,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
REPRODUCIBILITY.md,3067,cbec24ddf85ec8b8b544e0883f81cd37dbd8b54fe9e53a66b93f3d0491aa81a5,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/diagnostics/prompt_ab.yaml,1038,1b80874956f641fcbe6cf76f28dc4dc632f08570ac7ffc5a5d36c67fd528327b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/diagnostics/prompt_ab_capabilities.json,535,c88196ab5232ef30c825df26d6be2dfe32e1fda4797d8af2778a061b73ea8cdc,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/eval.yaml,492,31ad2c0eabd0af2390f5b323ce45ec8cb7fb625479c0dd44c67b9de9e2561fd0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/active_suite.json,1994,11869c63f4365aee5d4bf8e13fe263c9d0397164a18a88b419da07218f6a2017,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/data_registry.json,8924,f70fcf0b8f2362d8aca1cfcc2d04cb87d06b05b5bc9af973cbd64b2164b5f8eb,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/evaluation.json,2679,85100dd0f613f295a7219a45a42a03e3ad4a45e24893c7f296e1d8da9a1f4a35,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/grpo_1p5b.yaml,2502,3150c75adeb5b3b598467ca1a535d1f32c700c73225272a865df01ef145a3585,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/model_identity.json,1154,643f6aba275c2f46478dfe48ff91f839ac772e54675e8266a9df14e930f01911,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/ppo_1p5b.yaml,2751,0da0953745345b9514a9ff520422130cd44b63271a7d116a89c91eca9cc7c717,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/grpo_seed_123.json,473,cc95138f50f37fafa76766d3a08b0995ffd5e0bf87cd7b9050acedb5e0bbc75e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/grpo_seed_2026.json,474,168044574b2ef6b293d214560dd4032bb603ac0c25b2efe8589af423d75178f4,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/grpo_seed_42.json,472,3371d23166d01834c67830eb8dfd51a02d4af483687b0b29e941194174099199,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/ppo_seed_123.json,471,3d6cc1f30f7b72bfadb5191613298ac3f64a1ba3c699cc8d1e30ce147218c15e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/ppo_seed_2026.json,472,6d041a4bd14be7ca3f5024c0415f56ea5e5b8c20f81d0b40d59323835389f25b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/formal_1p5b/resolved/ppo_seed_42.json,470,1093e87a8363a0a2a6ab640a6f723c04cb6cfb22edef2e38a8c3a0062693ec43,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
