sequence,stage,run_id,algorithm,mode,seed,config,config_sha256,status,completed_completions,expected_completions,generated_tokens,wall_time_seconds,gpu_hours,cost_cny,failure_reason,included_in_scientific_aggregate,artifact_path,backup_sha256,notes
1,cuda_model_load_sanity,cuda_load_sanity_qwen25_1p5b_20260718T113620Z,base,local_bf16_forward,unavailable,configs/formal_1p5b/model_identity.json,643f6aba275c2f46478dfe48ff91f839ac772e54675e8266a9df14e930f01911,success,0,0,0,6.630834210664034,0.0018418983918511206,0.016356057719637954,,false,reports/runs/cuda_load_sanity_qwen25_1p5b_20260718T113620Z,aba02b5508b12d86c8a4f2ece50a00bf62e9551b082aff99acbcc688ff0a1195,Stage F sanity; no generation or training
2,baseline_evaluation,baseline_formal_1p5b_seed42_20260718T114907Z,base,base,42,configs/formal_1p5b/evaluation.json,b87ea305d4253f41f337fde3a0850ceb7e6925c87f6a9b8e0e6ac452e730ab50,failure,0,800,unavailable,6.312120467424393,0.001753366796506776,0.01556989715297977,KeyError: reward evidence serialization accessed missing components field,false,/root/autodl-tmp/runs/math_rlvr/baseline_formal_1p5b_seed42_20260718T114907Z,b32174ddea42dd458a86a20aa53948b8b56fcf838f996fced22cd2648a0bd6d4,0 persisted rows; generated tokens unavailable rather than fabricated as zero
3,baseline_evaluation,baseline_formal_1p5b_seed42_20260718T120909Z,base,base,42,configs/formal_1p5b/evaluation.json,b87ea305d4253f41f337fde3a0850ceb7e6925c87f6a9b8e0e6ac452e730ab50,failure,642,800,74968,1620.6917723715305,0.4501921589920918,3.997706371849775,RuntimeError: frozen 512-token prompt cap rejected MATH500 test:219 at 800 tokens,false,/root/autodl-tmp/runs/math_rlvr/baseline_formal_1p5b_seed42_20260718T120909Z,20f639e6432921ff8008607af2612f4412cfacd88ce1192f719763cf038418e1,642 rows immutable; exact tokens derived from persisted completion records; never reused
4,baseline_evaluation,baseline_formal_1p5b_seed42_20260718T125833Z,base,base,42,configs/formal_1p5b/evaluation.json,d8ba5ab80ab0553d2ec7246fb4876956dcbc5dd0bcf8642fd33c4ec19da6fe44,success,800,800,96150,2105.207755368203,0.5847799320467231,5.192845796574901,,true,/root/autodl-tmp/runs/math_rlvr/baseline_formal_1p5b_seed42_20260718T125833Z,77105f38c67ecb773edc54cedb63fe489df1298155d2eabbe0cf07e7b7cd5a13,post-amendment scientific baseline
5,baseline_evaluation,baseline_formal_1p5b_seed123_20260718T133624Z,base,base,123,configs/formal_1p5b/evaluation.json,d8ba5ab80ab0553d2ec7246fb4876956dcbc5dd0bcf8642fd33c4ec19da6fe44,success,800,800,91651,2049.5625969581306,0.5693229435994808,5.05558773916339,,true,/root/autodl-tmp/runs/math_rlvr/baseline_formal_1p5b_seed123_20260718T133624Z,e473075db8123664c13a3d77e8c9960be108fe881aa5deef88c04660bff2edf0,post-amendment scientific baseline
6,training,ppo_formal_1p5b_seed42_20260718T150510Z,ppo,train,42,configs/formal_1p5b/resolved/ppo_seed_42.json,1093e87a8363a0a2a6ab640a6f723c04cb6cfb22edef2e38a8c3a0062693ec43,failure,0,512,unavailable,181.95147022232413,0.0505420750617567,0.44881362654839957,FormalRuntimeError: formal Trainer did not expose required grad norm; primary completion/metric evidence not persisted,false,/root/autodl-tmp/runs/math_rlvr/ppo_formal_1p5b_seed42_20260718T150510Z,76896c5b3db3ee4439566b8b68c0cad798af5b5610f393138aa23eba6c40debb,single attempt; live stdout reached step 8/episode 128 but finalized counters and evidence are zero; generated tokens unavailable; partial checkpoint not resume-capable; Stage H.1 repair complete without modifying this run; future attempt requires new run ID
7,training,grpo_formal_1p5b_seed42_20260720T031006Z,grpo,train,42,configs/formal_1p5b/resolved/grpo_seed_42.json,3371d23166d01834c67830eb8dfd51a02d4af483687b0b29e941194174099199,success,512,512,50773,1189.818621493876,0.33050517263718776,2.9348859330182275,,true,/root/autodl-tmp/runs/math_rlvr/grpo_formal_1p5b_seed42_20260720T031006Z,b584363595f99c1d3b61a7b6cc088cdda7ac38a29169058df7b30cd38bea5023,single attempt; 32 updates/512 completions/50773 training tokens; checkpoints and 64-problem validations at 8/16/24/32 complete; no final test
8,validation_review,seed42_ppo_vs_grpo_20260720T031006Z,paired,validation,42,configs/formal_1p5b/evaluation.json,d8ba5ab80ab0553d2ec7246fb4876956dcbc5dd0bcf8642fd33c4ec19da6fe44,success,512,512,59654,0,0,0,,true,reports/formal_1p5b/05_seed42_ppo_vs_grpo.md,,CPU-only paired review of PPO/GRPO checkpoint validation; source GPU usage counted in source runs; no test or checkpoint selection
9,training,,grpo,train,123,configs/formal_1p5b/resolved/grpo_seed_123.json,cc95138f50f37fafa76766d3a08b0995ffd5e0bf87cd7b9050acedb5e0bbc75e,not_authorized,0,512,unavailable,unavailable,unavailable,unavailable,,false,,,not authorized
10,training,,ppo,train,123,configs/formal_1p5b/resolved/ppo_seed_123.json,3d6cc1f30f7b72bfadb5191613298ac3f64a1ba3c699cc8d1e30ce147218c15e,not_authorized,0,512,unavailable,unavailable,unavailable,unavailable,,false,,,not authorized
11,final_evaluation,,ppo,adapter,42,configs/formal_1p5b/evaluation.json,d8ba5ab80ab0553d2ec7246fb4876956dcbc5dd0bcf8642fd33c4ec19da6fe44,not_authorized,0,800,unavailable,unavailable,unavailable,unavailable,,false,,,fixed step-32 final; not authorized
12,final_evaluation,,grpo,adapter,42,configs/formal_1p5b/evaluation.json,d8ba5ab80ab0553d2ec7246fb4876956dcbc5dd0bcf8642fd33c4ec19da6fe44,not_authorized,0,800,unavailable,unavailable,unavailable,unavailable,,false,,,fixed step-32 final; not authorized
